,hpso04b (Ingest) [Na=64] [Bmax=110000],hpso04b (RCAL) [Na=64] [Bmax=110000],hpso04b (FastImg) [Na=64] [Bmax=110000],hpso04b (PSS) [Na=64] [Bmax=110000],hpso04c (Ingest) [Na=64] [Bmax=110000],hpso04c (RCAL) [Na=64] [Bmax=110000],hpso04c (FastImg) [Na=64] [Bmax=110000],hpso04c (PSS) [Na=64] [Bmax=110000],hpso05b (Ingest) [Na=64] [Bmax=110000],hpso05b (RCAL) [Na=64] [Bmax=110000],hpso05b (FastImg) [Na=64] [Bmax=110000],hpso05b (PST) [Na=64] [Bmax=110000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=110000],hpso18 (RCAL) [Na=64] [Bmax=110000],hpso18 (FastImg) [Na=64] [Bmax=110000],hpso18 (SinglePulse) [Na=64] [Bmax=110000],hpso22 (Ingest) [Na=64] [Bmax=110000],hpso22 (RCAL) [Na=64] [Bmax=110000],hpso22 (FastImg) [Na=64] [Bmax=110000],hpso22 (ICAL) [Na=64] [Bmax=110000],hpso22 (DPrepA) [Na=64] [Bmax=110000],hpso22 (DPrepB) [Na=64] [Bmax=110000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=110000],hpso37a (RCAL) [Na=64] [Bmax=110000],hpso37a (FastImg) [Na=64] [Bmax=110000],hpso37a (ICAL) [Na=64] [Bmax=110000],hpso37a (DPrepA) [Na=64] [Bmax=110000],hpso37a (DPrepB) [Na=64] [Bmax=110000],hpso37b (Ingest) [Na=64] [Bmax=110000],hpso37b (RCAL) [Na=64] [Bmax=110000],hpso37b (FastImg) [Na=64] [Bmax=110000],hpso37b (ICAL) [Na=64] [Bmax=110000],hpso37b (DPrepA) [Na=64] [Bmax=110000],hpso37b (DPrepB) [Na=64] [Bmax=110000],hpso37c (Ingest) [Na=64] [Bmax=110000],hpso37c (RCAL) [Na=64] [Bmax=110000],hpso37c (FastImg) [Na=64] [Bmax=110000],hpso37c (ICAL) [Na=64] [Bmax=110000],hpso37c (DPrepA) [Na=64] [Bmax=110000],hpso37c (DPrepB) [Na=64] [Bmax=110000],hpso38a (Ingest) [Na=64] [Bmax=110000],hpso38a (RCAL) [Na=64] [Bmax=110000],hpso38a (FastImg) [Na=64] [Bmax=110000],hpso38a (ICAL) [Na=64] [Bmax=110000],hpso38a (DPrepA) [Na=64] [Bmax=110000],hpso38a (DPrepB) [Na=64] [Bmax=110000],hpso38b (Ingest) [Na=64] [Bmax=110000],hpso38b (RCAL) [Na=64] [Bmax=110000],hpso38b (FastImg) [Na=64] [Bmax=110000],hpso38b (ICAL) [Na=64] [Bmax=110000],hpso38b (DPrepA) [Na=64] [Bmax=110000],hpso38b (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (Ingest) [Na=64] [Bmax=110000],max_mid_band1 (RCAL) [Na=64] [Bmax=110000],max_mid_band1 (FastImg) [Na=64] [Bmax=110000],max_mid_band1 (ICAL) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band2 (Ingest) [Na=64] [Bmax=110000],max_mid_band2 (RCAL) [Na=64] [Bmax=110000],max_mid_band2 (FastImg) [Na=64] [Bmax=110000],max_mid_band2 (ICAL) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=110000]
AW kernel support bw0 [uv-pixels],(undefined),9.258736958924791,9.002302134430593,(undefined),(undefined),9.15429197826649,9.000995848259853,(undefined),(undefined),9.180440623521246,9.001166004462728,(undefined),(undefined),9.297480044509072,9.001932931986564,9.297480044509072,9.173132653472312,9.405969717943549,14.109834304833676,(undefined),9.347870878124354,9.00106585126183,9.28368801050462,9.225802992074945,12.079187814717525,11.488695871496285,(undefined),9.47088357716346,9.000913891277982,9.47088357716346,11.688127241836984,11.688127241836984,11.118480581033474,(undefined),9.258736958924791,9.002302134430593,(undefined),(undefined),9.048543381116598,9.000053473346453,9.048543381116598,9.038545960901853,9.177498934931972,(undefined),9.632399279819598,9.001237151180149,12.505776648164051,12.505776648164051,12.505776648164051,(undefined),10.787500419510357,9.004662560373152,12.784667960973794,15.866162398356316,(undefined),9.139811093712256,9.001237151180149,9.120869655859531,9.111118523062173,9.111118523062173,(undefined),9.139811093712256,9.001237151180149,9.139811093712256,9.111118523062173,9.111118523062173,(undefined),9.139811093712256,9.001237151180149,9.139811093712256,9.111118523062173,9.111118523062173,(undefined),9.059726168649705,9.000065816716994,9.034588782503931,9.047430756667406,9.2180690926326,(undefined),9.059726168649705,9.000065816716994,9.059726168649705,9.047430756667406,9.2180690926326,(undefined),9.302567255623917,9.004662560373152,9.302567255623917,9.41287393668765,9.41287393668765,9.123965902381713,9.41287393668765,(undefined),(undefined),9.180440623521246,9.001166004462728,9.180440623521246,9.104756808704767,9.104756808704767,9.104756808704767,12.330340649623222,(undefined),(undefined),9.111573406730516,9.0001232006705,9.111573406730516,9.026317390340596,9.026317390340596,9.404603311966117,9.404603311966117,(undefined),(undefined),9.074080424011553,9.000081677635182,9.074080424011553,9.01745035083968,9.269968250271928,9.269968250271928,9.269968250271928,(undefined),(undefined),9.054973511922421,9.000060569435695,9.054973511922421,9.043654494970417,9.200841664284521,9.200841664284521,9.200841664284521,(undefined),(undefined),9.051585084834544,9.000029094502118,9.051585084834544,9.096910131422238,9.096910131422238,9.096910131422238,9.096910131422238,(undefined)
AW kernel support bw1 [uv-pixels],,9.470569741278638,9.007772620961802,,,9.281823370720469,9.003362273686554,,,9.329228320765433,9.003936791210641,,,9.54018279631553,9.006526162340604,9.54018279631553,9.315989954098223,9.734008269927765,17.287507600044545,,9.63040994136316,9.003598633245055,9.51542580651178,9.41122577135734,14.165321144469756,13.22785413350277,,9.849229427050327,9.003085551744899,9.849229427050327,13.54637907689195,13.54637907689195,12.630777204705897,,9.470569741278638,9.007772620961802,,,9.08905506319956,9.00018050630143,9.08905506319956,9.070742395439472,9.32390041537221,,10.133607668534559,9.004177010316504,14.832889084714909,14.230604129576683,14.832889084714909,,10.787500419510357,9.015739979015995,12.784667960973794,15.866162398356316,,9.25552683482568,9.004177010316504,9.221082334107162,9.20332890961058,9.20332890961058,,9.25552683482568,9.004177010316504,9.25552683482568,9.20332890961058,9.20332890961058,,9.25552683482568,9.004177010316504,9.25552683482568,9.20332890961058,9.20332890961058,,9.109520961145133,9.000222175696326,9.063489696030315,9.087017776724643,9.397267231329621,,9.109520961145133,9.000222175696326,9.109520961145133,9.087017776724643,9.397267231329621,,9.549307700351328,9.015739979015995,9.549307700351328,9.74628941065891,9.74628941065891,9.226716496648853,9.74628941065891,,,9.329228320765433,9.003936791210641,9.329228320765433,9.191738624050448,9.191738624050448,9.191738624050448,14.559243866052539,,,9.20415741685922,9.00041590208161,9.20415741685922,9.048322348291855,9.048322348291855,9.731576974323964,9.731576974323964,,,9.135762960882648,9.00027572066436,9.135762960882648,9.032051572014737,9.490771889991851,9.490771889991851,9.490771889991851,,,9.100825342446766,9.000204461572729,9.100825342446766,9.080101794754857,9.36614286326839,9.36614286326839,9.36614286326839,,,9.09462365340958,9.000098209129323,9.09462365340958,9.177434395039633,9.177434395039633,9.177434395039633,9.177434395039633,
AW kernel support bw2 [uv-pixels],,9.71587874948228,9.018425600081578,,,9.430835770359703,9.00797188781411,,,9.502679561404292,9.009333908287458,,,9.820348139734582,9.015471646144812,9.820348139734582,9.48263385018975,10.109471139956952,20.43538672646923,,9.95525066103122,9.008532238582852,9.78323430185334,9.626544941117716,16.30219470674671,15.035848503053797,,10.280184280787944,9.007315833520757,10.280184280787944,14.270016275357792,15.467856176451143,14.220517822778717,,9.71587874948228,9.018425600081578,,,9.136844924374136,9.00042794394187,9.136844924374136,9.108757780317738,9.494613594945866,,10.698121682486043,9.009903379784992,15.344899581114046,14.230604129576683,17.195462495251178,,10.787500419510357,9.037296983642463,12.784667960973794,15.866162398356316,,9.390906964547124,9.009903379784992,9.338523496329067,9.311486913091306,9.311486913091306,,9.390906964547124,9.009903379784992,9.390906964547124,9.311486913091306,9.311486913091306,,9.390906964547124,9.009903379784992,9.390906964547124,9.311486913091306,9.311486913091306,,9.168201611167314,9.00052673930054,9.097626215012905,9.13372160460474,9.605494776784402,,9.168201611167314,9.00052673930054,9.168201611167314,9.13372160460474,9.605494776784402,,9.834016683838747,9.037296983642463,9.834016683838747,10.127706957994116,10.127706957994116,9.347098442566665,10.127706957994116,,,9.502679561404292,9.009333908287458,9.502679561404292,9.293822433100484,9.293822433100484,9.293822433100484,16.830063151264238,,,9.312749205923906,9.000986063371741,9.312749205923906,9.074333038343813,9.074333038343813,10.105859849234307,10.105859849234307,,,9.208357296449382,9.000653692422718,9.208357296449382,9.049324282702631,9.746231934145026,9.746231934145026,9.746231934145026,,,9.154882929295585,9.000484740147868,9.154882929295585,9.12311628805844,9.558505365600189,9.558505365600189,9.558505365600189,,,9.145380248695046,9.000232827156015,9.145380248695046,9.272006690817626,9.272006690817626,9.272006690817626,9.272006690817626,
AW kernel support bw3 [uv-pixels],,10.27936287528454,9.062120150655062,,,9.77821022599631,9.026904469865194,,,9.905468343369423,9.03149727632098,,,10.460656306540793,9.05217735922706,10.460656306540793,9.870027643251664,10.956432813915521,26.51514286664947,,10.693030150491873,9.02879416065117,10.396387797542785,10.123355459602216,19.008748646917848,18.674262185278927,,11.245401141644564,9.024691748992613,11.245401141644564,14.270016275357792,17.101108541184196,17.45425397800751,,10.27936287528454,9.062120150655062,,,9.250136522868353,9.00144478967271,9.250136522868353,9.19902863850022,9.891213893046556,,11.942502809540011,9.033417175407518,15.344899581114046,14.230604129576683,19.98254873854907,,10.787500419510357,9.125479817204852,12.784667960973794,15.866162398356316,,9.707192839407757,9.033417175407518,9.613699513217622,9.565298108435549,9.565298108435549,,9.707192839407757,9.033417175407518,9.707192839407757,9.565298108435549,9.565298108435549,,9.707192839407757,9.033417175407518,9.707192839407757,9.565298108435549,9.565298108435549,,9.307052891777762,9.001778360769242,9.178740181912406,9.244459189219366,10.08645841091152,,9.307052891777762,9.001778360769242,9.307052891777762,9.244459189219366,10.08645841091152,,10.484288011837323,9.125479817204852,10.484288011837323,10.98742787657206,10.98742787657206,9.62902950251871,10.98742787657206,,,9.905468343369423,9.03149727632098,9.905468343369423,9.533619914882639,9.533619914882639,9.533619914882639,21.317358429164834,,,9.56756014406888,9.003329235741276,9.56756014406888,9.136224499387415,9.136224499387415,10.950291072798677,10.950291072798677,,,9.379726517313768,9.002207007334723,9.379726517313768,9.090484831194507,10.332161818060753,10.332161818060753,10.332161818060753,,,9.282895837175275,9.001636555051128,9.282895837175275,9.225170619700588,10.00390218191688,10.00390218191688,10.00390218191688,,,9.265643869779009,9.000786016480939,9.265643869779009,9.494436583463854,9.494436583463854,9.494436583463854,9.494436583463854,
AW kernel support bw4 [uv-pixels],,11.586434790690499,9.28485994362994,,,10.608011517723712,9.124143690309115,,,10.860015839071409,9.14522017109552,,,11.931969244031077,9.239689965495664,11.931969244031077,10.79009475594999,12.858017762139403,31.283200113284323,,12.239751602131179,9.132819717753222,11.809937651715472,11.285724930173812,19.008748646917848,25.71324219999598,,,,,,,,,11.586434790690499,9.28485994362994,,,9.531047338017467,9.006692079769337,9.531047338017467,9.42375564699316,10.831916893408648,,12.263171182777624,9.154020299664479,15.344899581114046,14.230604129576683,19.98254873854907,,10.787500419510357,9.295179252991879,12.784667960973794,15.866162398356316,,10.466216008580979,9.154020299664479,10.278204196771556,10.180247755303728,10.180247755303728,,10.466216008580979,9.154020299664479,10.466216008580979,10.180247755303728,10.180247755303728,,10.466216008580979,9.154020299664479,10.466216008580979,10.180247755303728,10.180247755303728,,9.649837303757455,9.008237041166977,9.380995760938674,9.519158346077658,11.214120005967006,,9.649837303757455,9.008237041166977,9.649837303757455,9.519158346077658,11.214120005967006,,11.976717505007006,9.568992284448766,11.976717505007006,12.647803506670977,12.915088371190896,10.309139631220306,12.915088371190896,,,10.860015839071409,9.14522017109552,10.860015839071409,10.115898508362994,10.115898508362994,10.115898508362994,29.84755517733985,,,10.184835461964818,9.015418561858219,10.184835461964818,9.291073643907243,9.291073643907243,12.84669838791969,12.84669838791969,,,9.800485886115762,9.010222202780403,9.800485886115762,9.193845860860712,11.6874860591348,11.6874860591348,11.6874860591348,,,9.599507263788245,9.007580268056598,9.599507263788245,9.478710988692708,11.053202147446754,11.053202147446754,11.053202147446754,,,9.56348437587706,9.003640693176386,9.56348437587706,10.03603738974871,10.03603738974871,10.03603738974871,10.03603738974871,
AW kernel support bw5 [uv-pixels],,13.016750456224159,9.763764601242235,,,11.547569390507736,9.33737856392229,,,11.930443074860777,9.39394405979691,,,13.525748075285726,9.645051372783188,13.525748075285726,11.824553128963577,14.870177194171013,31.283200113284323,,,,,,,,,,,,,,,,13.016750456224159,9.763764601242235,,,9.865409873876544,9.01836539655211,9.865409873876544,9.692827118600622,11.88792016658729,,12.263171182777624,9.264823526606149,15.344899581114046,14.230604129576683,19.98254873854907,,,,,,,11.330571771190693,9.417502247010102,11.040969143850422,10.889183664098493,10.889183664098493,,11.330571771190693,9.417502247010102,11.330571771190693,10.889183664098493,10.889183664098493,,11.330571771190693,9.417502247010102,11.330571771190693,10.889183664098493,10.889183664098493,,10.055276726403946,9.022603184423222,9.623744537656261,9.846338175074763,12.462964727901612,,10.055276726403946,9.022603184423222,10.055276726403946,9.846338175074763,12.462964727901612,,12.895394124628286,10.49242642651787,12.89539403656099,12.647803506670977,13.473575968030609,11.08877349166962,14.952214324943318,,,11.930443074860777,9.39394405979691,11.930443074860777,10.78912139166623,10.78912139166623,10.78912139166623,37.830645169195165,,,10.896306697218408,9.042288750263427,10.896306697218408,9.47788474745144,9.47788474745144,14.853895930001679,14.853895930001679,,,10.294336642643636,9.028047000909307,10.294336642643636,9.31925501615137,13.16607372024236,13.16607372024236,13.16607372024236,,,9.97498338519668,9.020801789745882,9.97498338519668,9.781358058991117,12.221716933324984,12.221716933324984,12.221716933324984,,,9.917378929981888,9.00999286120527,9.917378929981888,10.664536903206752,10.664536903206752,10.664536903206752,10.664536903206752,
AW kernel support bw6 [uv-pixels],,15.998917761049226,11.700905492819125,,,13.582855244341115,10.252081254856742,,,14.222862949927853,10.451778169189932,,,,,,,,,,,,,,,,,,,,,,,,15.998917761049226,11.700905492819125,,,10.641492193636074,9.071168156874505,10.641492193636074,10.323317259057779,14.152190655007447,,,,,,,,,,,,,13.216190428561026,10.534196479283569,12.72188788568253,12.460349590731397,12.460349590731397,,13.216190428561026,10.534196479283569,13.216190428561026,12.460349590731397,12.460349590731397,,13.216190428561026,10.534196479283569,13.216190428561026,12.460349590731397,12.460349590731397,,10.987158425845902,9.087541074171899,10.194814172736018,10.60652412471955,15.10012851294242,,10.987158425845902,9.087541074171899,10.987158425845902,10.60652412471955,15.10012851294242,,12.895394124628286,13.951874143866355,12.89539403656099,12.647803506670977,13.473575968030609,12.80389597743959,19.059624106493338,,,14.222862949927853,10.451778169189932,14.222862949927853,12.28693680062215,12.28693680062215,12.28693680062215,52.61547961509981,,,12.472663326263502,9.16333966017453,12.472663326263502,9.92119942165342,9.92119942165342,18.906556399253027,18.906556399253027,,,11.416481967502897,9.108544878557783,11.416481967502897,9.619846210384313,16.239203085489603,16.239203085489603,16.239203085489603,,,10.841511671779294,9.080583665410323,10.841511671779294,10.487028756062795,14.704419130949377,14.704419130949377,14.704419130949377,,,10.736543947837161,9.038764106253511,10.736543947837161,12.069858303787512,12.069858303787512,12.069858303787512,12.069858303787512,
AW kernel support bw7 [uv-pixels],,16.4550707300758,14.95104011196653,,,15.693964183700249,11.93197371112098,,,14.8412318976929,12.365840561191177,,,,,,,,,,,,,,,,,,,,,,,,16.4550707300758,14.95104011196653,,,11.508548641675066,9.179660731779766,11.508548641675066,11.036150850472056,16.47872289708416,,,,,,,,,,,,,15.185242514089168,12.542927615523023,14.49475098093271,13.167744415844995,14.12699160988134,,15.185242514089168,12.542927615523023,15.185242514089168,13.167744495224365,14.12699160988134,,15.185242514089168,12.542927615523023,15.185242514089168,13.167744495224365,14.12699160988134,,12.016058463951358,9.22071951085034,10.843780861816555,11.45688935045602,17.773464504351914,,12.016058463951358,9.22071951085034,12.016058463951358,11.45688935045602,17.773464504351914,,12.895394124628286,19.265011735550676,12.89539403656099,12.647803506670977,13.473575968030609,14.609707792669335,23.072980013358958,,,14.8412318976929,12.365840561191177,14.841232326378611,12.657723031948098,13.882140256798081,13.882140256798081,66.30965409058285,,,14.144346725246539,9.409474453955939,14.144346725246539,10.430840130071594,10.430840130071594,22.870447827574704,22.870447827574704,,,12.639166431733038,9.273240772608291,12.639166431733038,9.970230490758137,19.313346631828853,19.313346631828853,19.313346631828853,,,11.802896473783427,9.203284847145458,11.802896473783427,11.279884615402956,17.234626905174533,17.234626905174533,17.234626905174533,,,11.648665796786966,9.09809524053618,11.648665796786966,13.574424223673386,13.574424223673386,13.574424223673386,13.574424223673386,
AW kernel support bw8 [uv-pixels],,16.4550707300758,18.118592913991584,,,17.283762481238867,13.688435999511562,,,14.8412318976929,14.34103701957194,,,,,,,,,,,,,,,,,,,,,,,,16.4550707300758,18.118592913991584,,,12.19512489262612,9.30862403381128,12.19512489262612,11.60588855181186,18.221077289659842,,,,,,,,,,,,,16.674070207844615,14.605487836298217,15.843523068593706,13.167744415844995,15.399581636541939,,16.674070207844615,14.605487836298217,16.674070207844615,13.167744495224365,15.399581636541939,,16.674070207844615,14.605487836298217,16.674070207844615,13.167744495224365,15.399581636541939,,12.823603497386213,9.37859616770405,11.364618539994241,12.130899073320043,19.76036122878917,,12.823603497386213,9.37859616770405,12.823603497386213,12.130899073320043,19.76036122878917,,12.895394124628286,24.184442114749082,12.89539403656099,12.647803506670977,13.473575968030609,15.982057138130571,25.999507934663082,,,14.8412318976929,14.34103701957194,14.841232326378611,12.657723031948098,15.103332851634674,15.103332851634674,76.06884978889191,,,15.420558738192211,9.69772740661183,15.420558738192211,10.843807466411823,10.843807466411823,25.762337967470827,25.762337967470827,,,13.589723148969496,9.467808289401855,13.589723148969496,10.257597734781482,21.58182496233353,21.58182496233353,21.58182496233353,,,12.56016386311204,9.348909034387711,12.56016386311204,11.910454686145505,19.120728755028125,19.120728755028125,19.120728755028125,,,12.369082500248812,9.169006846481087,12.369082500248812,14.730198783392057,14.730198783392057,14.730198783392057,14.730198783392057,
AW kernel support bw9 [uv-pixels],,16.4550707300758,23.127601594553546,,,19.3884225360154,16.613252178618374,,,14.8412318976929,17.594922137500028,,,,,,,,,,,,,,,,,,,,,,,,16.4550707300758,23.127601594553546,,,13.139920864472801,9.556803868631079,13.139920864472801,12.396261575728705,20.51891529449251,,,,,,,,,,,,,18.650664992552525,17.989918036495126,17.6421022760436,13.167744415844995,17.101096883154547,,18.650664992552525,17.989918036495126,18.650664992552525,13.167744495224365,17.101096883154547,,18.650664992552525,17.989918036495126,18.650664992552525,13.167744495224365,17.101096883154547,,13.926667840655204,9.68116473624473,12.089819037801876,13.059165839127791,22.367344381872158,,13.926667840655204,9.68116473624473,13.926667840655204,13.059165839127791,22.367344381872158,,12.895394124628286,31.735411667379626,12.89539403656099,12.647803506670977,13.473575968030609,17.81063998734268,29.79310674406088,,,14.8412318976929,17.594922137500028,14.841232326378611,12.657723031948098,16.73924952360026,16.739249644026295,88.55887209972929,,,17.126693219877975,10.240483843732491,17.126693219877975,11.423902183268398,11.42390219390839,29.512170558038655,29.512170560138486,,,14.87822931674829,9.83878557131345,14.87822931674829,10.66597056583013,24.54439954102771,24.544399738040706,24.54439958390282,,,13.597624591080246,9.628482398018724,13.597624591080246,12.781441256753823,21.600345390177225,21.60034529745071,21.600345344795286,,,13.358303331459505,9.306637132372169,13.358303331459505,16.282471797040497,16.282471715169333,16.282471730112647,16.282471736541865,
-- Data --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snapshot vis size0 [GB],0.25449166773895915,314.18869160534905,0.1255774405200534,(undefined),0.25449166773895915,180.36916361042103,0.072091381167426,(undefined),0.25449166773895915,416.95914842351067,0.20565968597623246,(undefined),0.10947765646654659,20.844741710318853,0.010789113636956218,20.844741710318853,0.7720433614693508,0.9650542018366888,0.16024889947198287,0.07972677664953351,13.375528310175236,0.006923127389943976,8.917092999553612,0.49540393892099716,0.3302692926139981,0.06742973012400592,0.04686958119076746,3.776969001053608,0.001954970867061949,2.5180149387624557,0.13989446604064226,0.10761112772357095,0.039123665978971746,0.25449166773895915,314.18869160534905,0.1255774405200534,(undefined),0.25449166773895915,337.8814704746342,0.13504715557893052,337.8814704746342,12.51420974828154,5.005683899312617,0.0977108240228655,47.774107625406806,0.024727631486761697,17.69452199245552,1.769452199245552,1.0111155424260299,0.06544543267398235,44.373420485176545,0.022967620028929124,16.43516603850161,0.4695761725286174,0.25449166773895915,416.95914842351067,0.1823524621009181,304.15864550661144,16.8977775501639,9.655872885807945,0.25449166773895915,416.95914842351067,0.1823524621009181,416.95914842351067,16.8977775501639,9.655872885807945,0.25449166773895915,416.95914842351067,0.1823524621009181,416.95914842351067,16.8977775501639,9.655872885807945,0.25449166773895915,381.0534136695473,0.1523024541776829,254.03608838589938,14.113179924652705,5.645271969861082,0.25449166773895915,381.0534136695473,0.1523024541776829,381.0534136695473,14.113179924652705,5.645271969861082,0.25449166773895915,416.95914842351067,0.3474659570195922,416.95914842351067,35.14888711954828,175.7444355977414,28.11910969563862,0.25449166773895915,1.0179666709558366,0.25449166773895915,416.95914842351067,0.20565968597623246,416.95914842351067,19.05755384153085,95.28776920765426,15.24604307322468,0.25449166773895915,0.8479008415500717,0.25449166773895915,364.2851145054656,0.14560036989818845,364.2851145054656,13.492128213022387,67.46064106511193,10.793702570417908,0.25449166773895915,0.6002862311412379,0.25449166773895915,286.1322682045414,0.11436362932147238,286.1322682045414,10.597561178631599,52.987805893158004,8.47804894290528,0.25449166773895915,0.4715022954386803,0.25449166773895915,226.14981750903223,0.09038934799875492,226.14981750903223,8.375971902500137,41.87985951250069,6.700777522000109,0.25449166773895915,0.37266034366486794,0.25449166773895915,145.7373022345853,0.05824944809930249,145.7373022345853,5.397713340537818,26.98856670268909,4.318170672430255,0.25449166773895915,0.25449166773895915
