,hpso04b (Ingest) [Na=64] [Bmax=75000],hpso04b (RCAL) [Na=64] [Bmax=75000],hpso04b (FastImg) [Na=64] [Bmax=75000],hpso04b (PSS) [Na=64] [Bmax=75000],hpso04c (Ingest) [Na=64] [Bmax=75000],hpso04c (RCAL) [Na=64] [Bmax=75000],hpso04c (FastImg) [Na=64] [Bmax=75000],hpso04c (PSS) [Na=64] [Bmax=75000],hpso05b (Ingest) [Na=64] [Bmax=75000],hpso05b (RCAL) [Na=64] [Bmax=75000],hpso05b (FastImg) [Na=64] [Bmax=75000],hpso05b (PST) [Na=64] [Bmax=75000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=75000],hpso18 (RCAL) [Na=64] [Bmax=75000],hpso18 (FastImg) [Na=64] [Bmax=75000],hpso18 (SinglePulse) [Na=64] [Bmax=75000],hpso22 (Ingest) [Na=64] [Bmax=75000],hpso22 (RCAL) [Na=64] [Bmax=75000],hpso22 (FastImg) [Na=64] [Bmax=75000],hpso22 (ICAL) [Na=64] [Bmax=75000],hpso22 (DPrepA) [Na=64] [Bmax=75000],hpso22 (DPrepB) [Na=64] [Bmax=75000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=75000],hpso37a (RCAL) [Na=64] [Bmax=75000],hpso37a (FastImg) [Na=64] [Bmax=75000],hpso37a (ICAL) [Na=64] [Bmax=75000],hpso37a (DPrepA) [Na=64] [Bmax=75000],hpso37a (DPrepB) [Na=64] [Bmax=75000],hpso37b (Ingest) [Na=64] [Bmax=75000],hpso37b (RCAL) [Na=64] [Bmax=75000],hpso37b (FastImg) [Na=64] [Bmax=75000],hpso37b (ICAL) [Na=64] [Bmax=75000],hpso37b (DPrepA) [Na=64] [Bmax=75000],hpso37b (DPrepB) [Na=64] [Bmax=75000],hpso37c (Ingest) [Na=64] [Bmax=75000],hpso37c (RCAL) [Na=64] [Bmax=75000],hpso37c (FastImg) [Na=64] [Bmax=75000],hpso37c (ICAL) [Na=64] [Bmax=75000],hpso37c (DPrepA) [Na=64] [Bmax=75000],hpso37c (DPrepB) [Na=64] [Bmax=75000],hpso38a (Ingest) [Na=64] [Bmax=75000],hpso38a (RCAL) [Na=64] [Bmax=75000],hpso38a (FastImg) [Na=64] [Bmax=75000],hpso38a (ICAL) [Na=64] [Bmax=75000],hpso38a (DPrepA) [Na=64] [Bmax=75000],hpso38a (DPrepB) [Na=64] [Bmax=75000],hpso38b (Ingest) [Na=64] [Bmax=75000],hpso38b (RCAL) [Na=64] [Bmax=75000],hpso38b (FastImg) [Na=64] [Bmax=75000],hpso38b (ICAL) [Na=64] [Bmax=75000],hpso38b (DPrepA) [Na=64] [Bmax=75000],hpso38b (DPrepB) [Na=64] [Bmax=75000],max_mid_band1 (Ingest) [Na=64] [Bmax=75000],max_mid_band1 (RCAL) [Na=64] [Bmax=75000],max_mid_band1 (FastImg) [Na=64] [Bmax=75000],max_mid_band1 (ICAL) [Na=64] [Bmax=75000],max_mid_band1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band2 (Ingest) [Na=64] [Bmax=75000],max_mid_band2 (RCAL) [Na=64] [Bmax=75000],max_mid_band2 (FastImg) [Na=64] [Bmax=75000],max_mid_band2 (ICAL) [Na=64] [Bmax=75000],max_mid_band2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band2 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=75000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=75000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=75000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=75000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=75000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=75000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=75000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=75000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=75000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=75000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=75000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=75000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=75000]
-> Degridding Kernel Update [PetaFLOP/s],,0.0025677929866964847,8.00829816349433e-06,,,0.0014907393886569905,3.6841544860083065e-06,,,0.0027128725123127507,1.0835423962519561e-05,,,0.00046218952948679415,2.4274990868018627e-06,0.004159705765381147,0.00030160019223098093,0.0003956621001664198,0.002359746706239417,,0.0002784965619406911,2.7103089276120736e-06,0.0010571623193204812,0.00019867844819762133,0.00023597391290906908,0.00037912143826642657,,9.218638776785995e-05,1.9894909318642955e-06,0.0003687455510714398,6.973990106914306e-05,8.823528491389216e-05,0.00016373268169397274,,0.0025677929866964847,8.00829816349433e-06,,,0.0005125083011876686,6.0442557668865984e-06,0.004612574710689017,0.00020822485597303853,0.0005888677110410971,,0.0007324362031562335,6.727342418071951e-06,0.0006893792174291905,0.0003598731795924599,0.001506967859415601,,0.0008748173902551777,1.2903331469686863e-05,0.0008460368612467463,0.0009333353394204889,,0.0028475587807575186,9.486081295139054e-06,0.011551950824889353,0.0020529725418931377,0.007902647226339673,,0.0028475587807575186,9.486081295139054e-06,0.02562803030567722,0.0020529724615384218,0.005984904242318928,,0.0028475587807575186,9.486081295139054e-06,0.02562803030567722,0.0020529724615384218,0.005984904242318928,,0.0006555500797794163,6.767438935344442e-06,0.002566409600098899,0.00024755157396491026,0.0007748429602135675,,0.0006555500797794163,6.767438935344442e-06,0.005899950718014747,0.00024755157396491026,0.0007748429602135675,,0.006328842907036447,3.401761543658065e-05,0.05695958614457979,0.004565109626537579,0.00497558579628897,0.01515551862794998,0.12856299717464093,,,0.0027128725123127507,1.0835423962519561e-05,0.02441585260602798,0.001822440342869652,0.0022294504248592233,0.0063047620222029125,0.09707831816751544,,,0.0008753053813250935,6.541940034525741e-06,0.00787774843192584,0.000779147934486083,0.0006489796381137094,0.00142143497115494,0.00317023752305032,,,0.0005503963853681354,5.1938989439020185e-06,0.004953567468313218,0.00021592173708046195,0.0003214735060107271,0.0007284143671957802,0.001760229421379898,,,0.0003727618949111471,3.956630169480778e-06,0.0033548570542003236,0.0001613284919630828,0.00021097693064308856,0.0004219538642274858,0.001075759671487322,,,0.00017385202162204492,2.6240066226292297e-06,0.0015646681945984042,8.539866382311464e-05,8.539866413852678e-05,0.00017894524680689154,0.0005116463469301624,
-> Phase Rotation [PetaFLOP/s],,0.0031027176510268974,0.0,,,0.0022831125092675347,0.0,,,0.003921252963713785,0.0,,,0.00036531518613577466,0.0,0.0032878366752219714,0.00014699770498374274,8.268620905335529e-05,0.0,,0.00013410152905183944,0.0,0.00041051829741334326,5.0175459581431234e-05,0.0,0.0,,2.5640529985505188e-05,0.0,6.837571346047952e-05,0.0,0.0,0.0,,0.0031027176510268974,0.0,,,0.0008396075562535366,0.0,0.0075564680062818294,0.0,0.0,,0.00036201027702480637,0.0,0.0,0.0,0.0,,0.00031404422910491736,0.0,0.0,0.0,,0.004678988385017437,0.0,0.010966408781230511,0.0023828401401869907,0.0026806951577103646,,0.004678988385017437,0.0,0.042110895465156936,0.0023828401401869907,0.004765680280373981,,0.004678988385017437,0.0,0.042110895465156936,0.0023828401401869907,0.004765680280373981,,0.0014968169175745285,0.0,0.0032331334882939313,0.0,0.0,,0.0014968169175745285,0.0,0.013471352258170756,0.0,0.0,,0.007974776057398193,0.0,0.07177298451658373,0.004979718749903491,0.004979718749903491,0.009959437499806982,0.017968387382209645,,,0.003921252963713785,0.0,0.03529127667342406,0.001467149407365833,0.001467149407365833,0.005216531226189629,0.0,,,0.0014245435256567734,0.0,0.01282089173091096,0.0010446751245730176,0.0004643000553657856,0.0,0.0,,,0.0010951987556467326,0.0,0.009856788800820596,0.0,0.0,0.0,0.0,,,0.0009050617776265449,0.0,0.008145555998638906,0.0,0.0,0.0,0.0,,,0.0003575406203394107,0.0,0.003217865583054697,0.0,0.0,0.0,0.0,
-> Reprojection [PetaFLOP/s],,0.0004170703148882316,,,,0.00043877553211778356,,,,0.0004304523398903184,,,,8.986811267945434e-05,,0.000808813014115089,0.0003390086555123447,0.0002712069244098758,0.003766762839026053,,4.954234369103629e-05,,0.00019816937476414517,0.00018688812777825764,0.00019467513310235168,0.002408288826070907,,1.643696062043726e-05,,6.574784248174906e-05,4.305902464011056e-05,5.5976732032143724e-05,0.0003790779802167333,,0.0004170703148882316,,,,0.0004280458494905536,,0.003852412645414983,0.001121328766669546,0.011213287666695458,,7.76189807076204e-05,,6.654576535289814e-05,0.00020333428302274432,0.0014233399811592101,,3.5147717180995276e-05,,3.013350238425521e-05,0.00032226106716495156,,0.0004851186294226274,,0.0019404745176905096,0.0018300085472046986,0.01281005983043289,,0.0004851186294226274,,0.0043660676648036465,0.0018300085472046986,0.01281005983043289,,0.0004851186294226274,,0.0043660676648036465,0.0018300085472046986,0.01281005983043289,,0.00044842898518058003,,0.0017937159407223201,0.0011747253746061908,0.01174725374606191,,0.00044842898518058003,,0.00403586086662522,0.0011747253746061908,0.01174725374606191,,0.0004942647728577462,,0.004448382955719716,0.0018645104600257915,4.661276150064479e-05,0.009322552300128958,1.2219255750825027,,,0.0004304523398903184,,0.003874071059012867,0.0016237914056219148,4.0594785140547864e-05,0.008118957028109572,0.7390055108252624,,,0.0004404529755627436,,0.003964076780064693,0.00166151671165644,4.1537917791411e-05,0.005769155248807083,0.756174716771642,,,0.00040426552451885625,,0.003638389720669706,0.0010590327240767934,2.6475818101919836e-05,0.005295163620383967,0.6940476860509673,,,0.0004831593156682459,,0.004348433841014214,0.0012657065596780941,3.1642663991952356e-05,0.0063285327983904705,0.8294934509506358,,,0.0004066877137398782,,0.003660189423658904,0.0010653780033385394,2.6634450083463483e-05,0.005326890016692697,0.6982061282679451,
-> Source Find [PetaFLOP/s],,,,,,,,,,,,,,,,1.875e-12,,,,,,,1.875e-12,,,,,,,3.409090909090909e-12,,,,,,,,,,,1.875e-12,,,,,,1.2162162162162162e-10,,,,,,6.818181818181818e-12,,,,,3.947368421052631e-12,,,,,,1.875e-12,,,,,,1.875e-12,,,,,,1.875e-12,,,,,,1.875e-12,,,,,,2.5e-12,,,,,,,,,2.5e-12,,,,,,,,,2.5e-12,,,,,,,,,2.5e-12,,,,,,,,,2.5e-12,,,,,,,,,2.5e-12,,,,,
-> Reprojection Predict [PetaFLOP/s],,0.0020853515744411583,,,,0.0021938776605889177,,,,0.0021522616994515925,,,,0.0004493405633972716,,0.004044065070575445,0.0003390086555123447,0.0002712069244098758,0.0002354226774391283,,0.0002477117184551815,,0.000990846873820726,0.00018688812777825764,0.00012978342206823446,9.63315530428363e-05,,8.21848031021863e-05,,0.00032873921240874525,4.305902464011056e-05,4.305902464011056e-05,3.0326238417338664e-05,,0.0020853515744411583,,,,0.0021402292474527683,,0.019262063227074914,0.001121328766669546,0.002242657533339092,,0.000388094903538102,,0.0003327288267644907,0.00020333428302274432,0.00040666856604548864,,0.0001757385859049764,,0.00015066751192127607,9.207459061855759e-05,,0.0024255931471131374,,0.00970237258845255,0.0018300085472046986,0.003660017094409397,,0.0024255931471131374,,0.021830338324018234,0.0018300085472046986,0.003660017094409397,,0.0024255931471131374,,0.021830338324018234,0.0018300085472046986,0.003660017094409397,,0.0022421449259029,,0.0089685797036116,0.0011747253746061908,0.0023494507492123817,,0.0022421449259029,,0.020179304333126098,0.0011747253746061908,0.0023494507492123817,,0.0024713238642887314,,0.022241914778598583,0.0018645104600257915,4.661276150064479e-05,0.003729020920051583,0.003729020920051583,,,0.0021522616994515925,,0.019370355295064333,0.0016237914056219148,4.0594785140547864e-05,0.0032475828112438297,0.002255265841141548,,,0.002202264877813718,,0.019820383900323462,0.00166151671165644,4.1537917791411e-05,0.0023076620995228334,0.0023076620995228334,,,0.002021327622594281,,0.01819194860334853,0.0010590327240767934,2.6475818101919836e-05,0.002118065448153587,0.002118065448153587,,,0.0024157965783412295,,0.021742169205071066,0.0012657065596780941,3.1642663991952356e-05,0.0025314131193561883,0.0025314131193561883,,,0.0020334385686993912,,0.018300947118294518,0.0010653780033385394,2.6634450083463483e-05,0.0021307560066770787,0.0021307560066770787,
-> DFT [Tera/s],,0.020777127127412254,0.0053908744961588505,,,0.012079960366494892,0.0030947881100855854,,,0.03429667315201561,0.008828699795347304,,,0.001932884582728966,0.0006002696996679991,0.017395961244560693,0.003937438526350253,0.003937438526350253,0.013076367925974589,,0.0011728996710073422,0.0003642532982490091,0.007037456527085884,0.002389307599115773,0.002389307599115773,0.008130252604698487,,0.0003052444045893475,9.479727021419235e-05,0.001831492324834273,0.0006218240509520917,0.0006218240509520917,0.002173784742499477,,0.020777127127412254,0.0053908744961588505,,,0.022489488113934017,0.005797396778947471,0.20240539302540617,0.04581235627379071,0.09162471254758142,,0.004309646155057219,0.0013383903615261337,0.014365818476706881,0.008779111291320871,0.017558222582641742,,0.0037386217750585387,0.0011610632232885,0.012462501664457887,0.007615973239390932,,0.031332511506813196,0.007828150477599794,0.1879955791068088,0.06382607518358012,0.12765215036716024,,0.031332511506813196,0.007828150477599794,0.2819926035613188,0.06382607518358012,0.12765215036716024,,0.031332511506813196,0.007828150477599794,0.2819926035613188,0.06382607518358012,0.12765215036716024,,0.02565971858699192,0.00653814377325871,0.15395873753780626,0.05227028887777076,0.10454057775554151,,0.02565971858699192,0.00653814377325871,0.23093746728292724,0.05227028887777076,0.10454057775554151,,0.04219458231427615,0.016283252337453626,0.3797512408284853,0.13338532365812922,0.13338532365812922,0.26677064731625844,0.48129609059490114,,,0.03429667315201561,0.008828699795347304,0.30867005836814043,0.06986425749361111,0.06986425749361111,0.13972851498722222,0.48129609059490114,,,0.024420746154116116,0.006250432225095095,0.21978671538704506,0.04974643450347705,0.04974643450347705,0.0994928690069541,0.48129609059490114,,,0.01877483581108685,0.0049094804614618955,0.16897352229978166,0.03824540516973334,0.03824540516973334,0.07649081033946668,0.48129609059490114,,,0.015515344759312202,0.0038802954022579775,0.13963810283380984,0.031605623767161965,0.031605623767161965,0.06321124753432393,0.48129609059490114,,,0.0095769809019485,0.0025005723185120557,0.08619282811753651,0.01950885287664037,0.01950885287664037,0.03901770575328074,0.48129609059490114,
-> Subtract Visibility [Tera/s],,0.020777127127412254,0.0053908744961588505,,,0.012079960366494892,0.0030947881100855854,,,0.03429667315201561,0.008828699795347304,,,0.001932884582728966,0.0006002696996679991,0.017395961244560693,0.003937438526350253,0.003937438526350253,0.013076367925974589,,0.0011728996710073422,0.0003642532982490091,0.007037456527085884,0.002389307599115773,0.002389307599115773,0.008130252604698487,,0.0003052444045893475,9.479727021419235e-05,0.001831492324834273,0.0006218240509520917,0.0006218240509520917,0.002173784742499477,,0.020777127127412254,0.0053908744961588505,,,0.022489488113934017,0.005797396778947471,0.20240539302540617,0.04581235627379071,0.09162471254758142,,0.004309646155057219,0.0013383903615261337,0.014365818476706881,0.008779111291320871,0.017558222582641742,,0.0037386217750585387,0.0011610632232885,0.012462501664457887,0.007615973239390932,,0.031332511506813196,0.007828150477599794,0.1879955791068088,0.06382607518358012,0.12765215036716024,,0.031332511506813196,0.007828150477599794,0.2819926035613188,0.06382607518358012,0.12765215036716024,,0.031332511506813196,0.007828150477599794,0.2819926035613188,0.06382607518358012,0.12765215036716024,,0.02565971858699192,0.00653814377325871,0.15395873753780626,0.05227028887777076,0.10454057775554151,,0.02565971858699192,0.00653814377325871,0.23093746728292724,0.05227028887777076,0.10454057775554151,,0.04219458231427615,0.016283252337453626,0.3797512408284853,0.13338532365812922,0.13338532365812922,0.26677064731625844,0.48129609059490114,,,0.03429667315201561,0.008828699795347304,0.30867005836814043,0.06986425749361111,0.06986425749361111,0.13972851498722222,0.48129609059490114,,,0.024420746154116116,0.006250432225095095,0.21978671538704506,0.04974643450347705,0.04974643450347705,0.0994928690069541,0.48129609059490114,,,0.01877483581108685,0.0049094804614618955,0.16897352229978166,0.03824540516973334,0.03824540516973334,0.07649081033946668,0.48129609059490114,,,0.015515344759312202,0.0038802954022579775,0.13963810283380984,0.031605623767161965,0.031605623767161965,0.06321124753432393,0.48129609059490114,,,0.0095769809019485,0.0025005723185120557,0.08619282811753651,0.01950885287664037,0.01950885287664037,0.03901770575328074,0.48129609059490114,
-> Flag [Tera/s],0.04176988592490291,0.020777127127412254,0.0053908744961588505,,0.042303039186768567,0.012079960366494892,0.0030947881100855854,,0.04210098312791509,0.03429667315201561,0.008828699795347304,,0.01725101824902147,0.001932884582728966,0.0006002696996679991,0.017395961244560693,0.003937438526350253,0.003937438526350253,0.013076367925974589,0.0119049546403809,0.0011728996710073422,0.0003642532982490091,0.007037456527085884,0.002389307599115773,0.002389307599115773,0.008130252604698487,0.006470894762197204,0.0003052444045893475,9.479727021419235e-05,0.001831492324834273,0.0006218240509520918,0.0006218240509520918,0.0021737847424994775,0.04176988592490291,0.020777127127412254,0.0053908744961588505,,0.042042016836157006,0.022489488113934017,0.005797396778947471,0.20240539302540617,0.04581235627379071,0.09162471254758142,0.014993609180575075,0.004309646155057219,0.0013383903615261337,0.014365818476706881,0.008779111291320871,0.017558222582641742,0.009403972871868591,0.0037386217750585387,0.0011610632232885,0.012462501664457887,0.007615973239390932,0.0433783428903421,0.031332511506813196,0.007828150477599794,0.1879955791068088,0.06382607518358012,0.12765215036716024,0.0433783428903421,0.031332511506813196,0.007828150477599794,0.2819926035613188,0.06382607518358012,0.12765215036716024,0.0433783428903421,0.031332511506813196,0.007828150477599794,0.2819926035613188,0.06382607518358012,0.12765215036716024,0.04253381994904982,0.02565971858699192,0.00653814377325871,0.15395873753780626,0.05227028887777076,0.10454057775554151,0.04253381994904982,0.02565971858699192,0.00653814377325871,0.23093746728292724,0.05227028887777076,0.10454057775554151,0.04358137055227065,0.04219458231427615,0.016283252337453626,0.3797512408284853,0.13338532365812922,0.13338532365812922,0.26677064731625844,0.48129609059490114,0.48129609059490114,0.04210098312791509,0.03429667315201561,0.008828699795347304,0.30867005836814043,0.06986425749361111,0.06986425749361111,0.13972851498722222,0.48129609059490114,0.2733339416319105,0.04234341259252887,0.024420746154116116,0.006250432225095095,0.21978671538704506,0.04974643450347705,0.04974643450347705,0.0994928690069541,0.48129609059490114,0.19351154185659755,0.041445525052346895,0.01877483581108685,0.0049094804614618955,0.16897352229978166,0.03824540516973334,0.03824540516973334,0.07649081033946668,0.48129609059490114,0.15199605892384127,0.043334476911886625,0.015515344759312202,0.0038802954022579775,0.13963810283380984,0.031605623767161965,0.031605623767161965,0.06321124753432393,0.48129609059490114,0.12032402264872528,0.04150746709601853,0.0095769809019485,0.0025005723185120557,0.08619282811753651,0.01950885287664037,0.01950885287664037,0.03901770575328074,0.48129609059490114,0.12032402264872528
-> Degrid [Tera/s],,0.0036182828584539212,0.00032839809076876304,,,0.0020808312292206017,0.00018852640989503225,,,0.006321627024152728,0.0005378213941944618,,,0.0003896745508891173,4.9580392229688036e-05,0.0035070709580020554,0.0014857464611880257,0.00029473208193084576,0.0010618668441944722,,0.0002820029916881676,4.225335641829772e-05,0.0010758841532997113,0.001075022182891048,0.0001544982910929159,0.0010257081775134763,,9.11508313096805e-05,2.2398880720179862e-05,0.000364603325238722,0.00025273129189037956,5.054625837807592e-05,0.0003482022238351009,,0.0036182828584539212,0.00032839809076876304,,,0.0040019508394163635,0.0003531623216826567,0.03601755755474727,0.012015945473946311,0.004817852759452145,,0.0007822796466354189,0.00011496122734472754,0.0007445620306733531,0.00227505064927969,0.000910020259711876,,0.000827640193718097,0.0001650220214805292,0.0007917616851112329,0.0004838543631235312,,0.005466585439771553,0.0005336825942502099,0.021429138897905008,0.01980878198075439,0.008452252531271522,,0.005466585439771553,0.0005336825942502099,0.04919926895794397,0.01980878198075439,0.008290074420124515,,0.005466585439771553,0.0005336825942502099,0.04919926895794397,0.01980878198075439,0.008290074420124515,,0.004469230934100072,0.00039828659627123023,0.018899751099977057,0.01370976991515009,0.0054839079660600355,,0.004469230934100072,0.00039828659627123023,0.04022307840690064,0.01370976991515009,0.0054839079660600355,,0.011264319444230215,0.0011101073700742524,0.10137887499807192,0.04138648610963929,0.00827729722192786,0.01655459444385572,0.33303798347805147,,,0.006321627024152728,0.0005378213941944618,0.05689464321737456,0.022805136189956755,0.004561027237991351,0.008782920108921954,0.07715095494108543,,,0.004253436045678241,0.00038076000052492977,0.038280924411104165,0.016234580940307254,0.0032246944507860345,0.005219119450399729,0.07715095494108543,,,0.0032700731570559525,0.00029907286818665045,0.029430658413503574,0.010031240715526848,0.0020062481431053695,0.004012496286210739,0.07593747625407878,,,0.002702352795080144,0.00026453836888602154,0.024321175155721294,0.008289714003295331,0.0016579428006590665,0.003315885601318133,0.07715095494108543,,,0.0017053000570694196,0.00015232840127544058,0.015347700513624777,0.005116902155139167,0.0010233804310278334,0.002059004179909757,0.07593747625407878,
-> Image Spectral Fitting [Tera/s],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014386654784149624,,,,,,,,,0.00012529254673008597,,,,,,,,,0.00012820344997349072,,,,,,,,,0.00011767030267519924,,,,,,,,,0.0001406340621864549,,,,,,,,,0.00011837533370428212,,,
-> Visibility Weighting [Tera/s],,0.0011180767767468326,4.7806645127166913e-05,,,0.001307302283933974,4.7806645127166913e-05,,,0.0009915946746623038,4.7806645127166913e-05,,,0.0007445289736487848,3.5613124557423436e-05,0.006700760762839063,0.0007407280999405768,0.0004825696657215782,0.00022453084027882292,,0.0004277076922260708,3.234210202100324e-05,0.0018495398544973965,0.0003999704680149755,9.70211882809876e-05,0.00016411330840215624,,0.00024157309639322177,2.8794258199726356e-05,0.0009662923855728871,6.674258965248009e-05,6.674258965248009e-05,0.00011142471162723229,,0.0011180767767468326,4.7806645127166913e-05,,,0.0005245785376940432,4.7806645127166913e-05,0.00472120683924639,0.0002442771313767573,0.0004885542627535146,,0.000359543202419092,3.328661823038276e-05,0.00017151863039174448,0.00010481694079495497,0.00020963388158990994,,0.0002810071241679226,3.0250420004460122e-05,0.00013685048237895679,8.363085034269582e-05,,0.001155078670601847,5.044954238642142e-05,0.004232111408347707,0.0012572527795475378,0.001777400880067788,,0.001155078670601847,5.044954238642142e-05,0.010395708035416623,0.0012572527795475378,0.0025145055590950756,,0.001155078670601847,5.044954238642142e-05,0.010395708035416623,0.0012572527795475378,0.0025145055590950756,,0.0006618958268074302,4.7806645127166913e-05,0.002424348540181017,0.00024713465969391206,0.0004942693193878241,,0.0006618958268074302,4.7806645127166913e-05,0.005957062441266871,0.00024713465969391206,0.0004942693193878241,,0.0013342003130080444,5.044954238642142e-05,0.0120078028170724,0.0012610158980740588,0.0012610158980740588,0.0025220317961481176,0.004065405071753557,,,0.0009915946746623038,4.7806645127166913e-05,0.008924352071960736,0.0008695904905046039,0.0008695904905046039,0.0024674207535483684,0.0009417841179331716,,,0.0006589327768197821,4.7806645127166913e-05,0.005930394991378039,0.0008731297962188982,0.0005333018678915911,0.0004920566680288166,0.0009417841179331716,,,0.000644960177685711,4.7806645127166913e-05,0.005804641599171398,0.00024081132947655857,0.00024081132947655857,0.00048162265895311713,0.0009269711456796727,,,0.0006743553590817663,5.044954238642142e-05,0.006069198231735898,0.00025178672448092766,0.00025178672448092766,0.0005035734489618553,0.0009417841179331716,,,0.0005203327393472379,4.7806645127166913e-05,0.004682994654125141,0.0002411712319236435,0.0002411712319236435,0.000482342463847287,0.0009269711456796727,
