,hpso04b (Ingest) [Nf_max=65536] [Na=64],hpso04b (RCAL) [Nf_max=65536] [Na=64],hpso04b (FastImg) [Nf_max=65536] [Na=64],hpso04b (PSS) [Nf_max=65536] [Na=64],hpso04c (Ingest) [Na=64],hpso04c (RCAL) [Na=64],hpso04c (FastImg) [Na=64],hpso04c (PSS) [Na=64],hpso05b (Ingest) [Na=64],hpso05b (RCAL) [Na=64],hpso05b (FastImg) [Na=64],hpso05b (PST) [Na=64],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64],hpso18 (RCAL) [Na=64],hpso18 (FastImg) [Na=64],hpso18 (SinglePulse) [Na=64],hpso22 (Ingest) [Na=64],hpso22 (RCAL) [Na=64],hpso22 (FastImg) [Na=64],hpso22 (ICAL) [Na=64],hpso22 (DPrepA) [Na=64],hpso22 (DPrepB) [Na=64],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=120000],hpso37a (RCAL) [Na=64] [Bmax=120000],hpso37a (FastImg) [Na=64] [Bmax=120000],hpso37a (ICAL) [Na=64] [Bmax=120000],hpso37a (DPrepA) [Na=64] [Bmax=120000],hpso37a (DPrepB) [Na=64] [Bmax=120000],hpso37b (Ingest) [Na=64] [Bmax=120000],hpso37b (RCAL) [Na=64] [Bmax=120000],hpso37b (FastImg) [Na=64] [Bmax=120000],hpso37b (ICAL) [Na=64] [Bmax=120000],hpso37b (DPrepA) [Na=64] [Bmax=120000],hpso37b (DPrepB) [Na=64] [Bmax=120000],hpso37c (Ingest) [Na=64] [Bmax=120000],hpso37c (RCAL) [Na=64] [Bmax=120000],hpso37c (FastImg) [Na=64] [Bmax=120000],hpso37c (ICAL) [Na=64] [Bmax=120000],hpso37c (DPrepA) [Na=64] [Bmax=120000],hpso37c (DPrepB) [Na=64] [Bmax=120000],hpso38a (Ingest) [Na=64],hpso38a (RCAL) [Na=64],hpso38a (FastImg) [Na=64],hpso38a (ICAL) [Na=64],hpso38a (DPrepA) [Na=64],hpso38a (DPrepB) [Na=64],hpso38b (Ingest) [Na=64],hpso38b (RCAL) [Na=64],hpso38b (FastImg) [Na=64],hpso38b (ICAL) [Na=64],hpso38b (DPrepA) [Na=64],hpso38b (DPrepB) [Na=64],max_mid_band1 (Ingest) [Na=64],max_mid_band1 (RCAL) [Na=64],max_mid_band1 (FastImg) [Na=64],max_mid_band1 (ICAL) [Na=64],max_mid_band1 (DPrepA) [Na=64],max_mid_band1 (DPrepA_Image) [Na=64],max_mid_band1 (DPrepB) [Na=64],max_mid_band1 (DPrepC) [Na=64],max_mid_band1 (DPrepD) [Na=64],max_mid_band2 (Ingest) [Na=64],max_mid_band2 (RCAL) [Na=64],max_mid_band2 (FastImg) [Na=64],max_mid_band2 (ICAL) [Na=64],max_mid_band2 (DPrepA) [Na=64],max_mid_band2 (DPrepA_Image) [Na=64],max_mid_band2 (DPrepB) [Na=64],max_mid_band2 (DPrepC) [Na=64],max_mid_band2 (DPrepD) [Na=64],max_mid_band5a_1 (Ingest) [Na=64],max_mid_band5a_1 (RCAL) [Na=64],max_mid_band5a_1 (FastImg) [Na=64],max_mid_band5a_1 (ICAL) [Na=64],max_mid_band5a_1 (DPrepA) [Na=64],max_mid_band5a_1 (DPrepA_Image) [Na=64],max_mid_band5a_1 (DPrepB) [Na=64],max_mid_band5a_1 (DPrepC) [Na=64],max_mid_band5a_1 (DPrepD) [Na=64],max_mid_band5a_2 (Ingest) [Na=64],max_mid_band5a_2 (RCAL) [Na=64],max_mid_band5a_2 (FastImg) [Na=64],max_mid_band5a_2 (ICAL) [Na=64],max_mid_band5a_2 (DPrepA) [Na=64],max_mid_band5a_2 (DPrepA_Image) [Na=64],max_mid_band5a_2 (DPrepB) [Na=64],max_mid_band5a_2 (DPrepC) [Na=64],max_mid_band5a_2 (DPrepD) [Na=64],max_mid_band5b_1 (Ingest) [Na=64],max_mid_band5b_1 (RCAL) [Na=64],max_mid_band5b_1 (FastImg) [Na=64],max_mid_band5b_1 (ICAL) [Na=64],max_mid_band5b_1 (DPrepA) [Na=64],max_mid_band5b_1 (DPrepA_Image) [Na=64],max_mid_band5b_1 (DPrepB) [Na=64],max_mid_band5b_1 (DPrepC) [Na=64],max_mid_band5b_1 (DPrepD) [Na=64],max_mid_band5b_2 (Ingest) [Na=64],max_mid_band5b_2 (RCAL) [Na=64],max_mid_band5b_2 (FastImg) [Na=64],max_mid_band5b_2 (ICAL) [Na=64],max_mid_band5b_2 (DPrepA) [Na=64],max_mid_band5b_2 (DPrepA_Image) [Na=64],max_mid_band5b_2 (DPrepB) [Na=64],max_mid_band5b_2 (DPrepC) [Na=64],max_mid_band5b_2 (DPrepD) [Na=64]
Input Buffer Size [PetaBytes],0.028041918171428572,0.028041918171428572,0.014020959085714286,0.001587864,0.028041918171428572,0.028041918171428572,0.014020959085714286,0.001587864,0.04206287725714286,0.04206287725714286,0.02103143862857143,0.00077309411328,0.4968293255718183,0.4968293255718183,0.3216929207917787,0.4968293255718183,0.24841466278590915,0.24841466278590915,0.452706888334962,0.3428626936429699,0.3428626936429699,0.22200078713469593,0.3428626936429699,0.17143134682148495,0.17143134682148495,0.28997960125195227,0.10249897303320374,0.10249897303320374,0.06636724588521228,0.10249897303320374,0.05124948651660187,0.05124948651660187,0.0855594499088169,0.0028041918171428574,0.0028041918171428574,0.0014020959085714287,3.94716e-06,1.3460120722285716,1.3460120722285716,0.6730060361142858,1.3460120722285716,0.6730060361142858,1.3460120722285716,0.006657162476175333,0.006657162476175333,0.004310458201478897,0.006657162476175333,0.0033285812380876665,0.006657162476175333,0.07447946514519925,0.07447946514519925,0.04822484392199025,0.07447946514519925,0.037239732572599625,0.6387296619082566,0.6387296619082566,0.3193648309541283,0.6387296619082566,0.3193648309541283,0.6387296619082566,1.344694025070014,1.344694025070014,0.672347012535007,1.344694025070014,0.672347012535007,1.344694025070014,1.344694025070014,1.344694025070014,0.672347012535007,1.344694025070014,0.672347012535007,1.344694025070014,1.3460120722285716,1.3460120722285716,0.6730060361142858,1.3460120722285716,0.6730060361142858,1.3460120722285716,1.3460120722285716,1.3460120722285716,0.6730060361142858,1.3460120722285716,0.6730060361142858,1.3460120722285716,1.0095090541714287,1.0095090541714287,0.5047545270857143,1.0095090541714287,0.5047545270857143,0.5047545270857143,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,0.5047545270857143,1.0095090541714287,0.5047545270857143,0.5047545270857143,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,0.5047545270857143,1.0095090541714287,0.5047545270857143,0.5047545270857143,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,0.5047545270857143,1.0095090541714287,0.5047545270857143,0.5047545270857143,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,0.5047545270857143,1.0095090541714287,0.5047545270857143,0.5047545270857143,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,1.0095090541714287,0.5047545270857143,1.0095090541714287,0.5047545270857143,0.5047545270857143,1.0095090541714287,1.0095090541714287,1.0095090541714287
Total buffer ingest rate [TeraBytes/s],0.046736530285714284,0.046736530285714284,0.023368265142857142,(undefined),0.046736530285714284,0.046736530285714284,0.023368265142857142,(undefined),0.046736530285714284,0.046736530285714284,0.023368265142857142,(undefined),0.01725101824902147,0.01725101824902147,0.01116989308304787,0.01725101824902147,0.008625509124510735,0.008625509124510735,0.01571898917829729,0.0119049546403809,0.0119049546403809,0.007708360664399164,0.0119049546403809,0.00595247732019045,0.00595247732019045,0.010068736154581674,0.006470894762197204,0.006470894762197204,0.004189851381642189,0.006470894762197204,0.003235447381098602,0.003235447381098602,0.00540148042353642,0.046736530285714284,0.046736530285714284,0.023368265142857142,(undefined),0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.014993609180575075,0.014993609180575075,0.009708239192520037,0.014993609180575075,0.007496804590287538,0.014993609180575075,0.009403972871868591,0.009403972871868591,0.0060889954446957375,0.009403972871868591,0.004701986435934296,0.04669076475937549,0.04669076475937549,0.023345382379687744,0.04669076475937549,0.023345382379687744,0.04669076475937549,0.04669076475937549,0.04669076475937549,0.023345382379687744,0.04669076475937549,0.023345382379687744,0.04669076475937549,0.04669076475937549,0.04669076475937549,0.023345382379687744,0.04669076475937549,0.023345382379687744,0.04669076475937549,0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.023368265142857142,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.023368265142857142,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.023368265142857142,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.023368265142857142,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.023368265142857142,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.046736530285714284,0.023368265142857142,0.046736530285714284,0.023368265142857142,0.023368265142857142,0.046736530285714284,0.046736530285714284,0.046736530285714284
Output size [TB],0.0,0.0,0.0,0.1722864,0.0,0.0,0.0,0.1722864,0.0,0.0,0.0,0.77309411328,0.0,0.0,0.0,0.0,0.02210829537439414,0.8524378806651643,14.497242868455178,0.0,0.0,0.0,0.0,0.012187824303910074,0.7492514940928325,9.268846885503446,0.0,0.0,0.0,0.0,0.0033144488493885827,0.21543917521025788,1.4589677609505107,0.0,0.0,0.0,0.0004045728,0.0,0.0,0.0,0.0,0.8424224158862644,172.62754423898863,0.0,0.0,0.0,0.0,0.03130312802200328,5.478047403850574,0.0,0.0,0.0,0.0,1.2402949581359444,0.0,0.0,0.0,0.0,0.611037058989504,103.0749399508524,0.0,0.0,0.0,0.0,0.611037058989504,103.0749399508524,0.0,0.0,0.0,0.0,0.611037058989504,103.0749399508524,0.0,0.0,0.0,0.0,0.8825377690237058,180.84790348846428,0.0,0.0,0.0,0.0,0.8825377690237058,180.84790348846428,0.0,0.0,0.0,0.0,1.9454912343332391,1.9454912343332391,117.20787354384676,15362.670401139085,24.461180928,0.0,0.0,0.0,0.0,1.270737821167567,1.270737821167567,102.07566104460784,11376.922656835748,24.461180928,0.0,0.0,0.0,0.0,0.8668404569264463,0.8668404569264463,88.81562058672607,11641.241021543356,24.461180928,0.0,0.0,0.0,0.0,0.79562117055925,0.6521485004584016,81.5185625573002,10684.801031510451,24.461180928,0.0,0.0,0.0,0.0,0.3897087484402312,0.3897087484402312,97.42718711005779,12769.976268889495,24.461180928,0.0,0.0,0.0,0.0,0.3280279501770211,0.3280279501770211,82.00698754425527,10748.819871400627,24.461180928
Buffer Read Rate [TeraBytes/s],0.04529848319999999,0.09059696639999998,0.022324445077711672,0.00264644,0.04529848319999999,0.053441738134034744,0.01281599717386263,0.00264644,0.04529848319999999,0.09059696639999998,0.036561013048448304,0.0008589934592,0.01663239671916442,0.0038657691654579323,0.0012005393993359985,0.019328845827289665,0.004295387483291185,0.004295387483291185,0.014265128646517737,0.011454445357177738,0.0023457993420146843,0.0007285065964980183,0.007819396141206539,0.002606517380853571,0.002606517380853571,0.008869366477852896,0.006206050473820865,0.0006104888091786949,0.0001895945404283847,0.0020349914720380812,0.0006783535101295546,0.0006783535101295546,0.0023714015372721564,0.04529848319999999,0.09059696639999998,0.022324445077711672,0.000394716,0.04529848319999999,0.09059696639999998,0.024007917639370196,0.4529848319999999,0.11123519320640127,0.22247038641280253,0.014441478075548282,0.008619292310114442,0.002676780723052267,0.01596202052967431,0.009577212317804588,0.019154424635609176,0.00903416267507006,0.007477243550117078,0.0023221264465769996,0.013847224071619875,0.008308334442971924,0.0452527176736612,0.0905054353473224,0.02590790633490033,0.36011373382974476,0.12003839980631593,0.24007679961263187,0.0452527176736612,0.0905054353473224,0.02590790633490033,0.4525271767366121,0.12003839980631593,0.24007679961263187,0.0452527176736612,0.0905054353473224,0.02590790633490033,0.4525271767366121,0.12003839980631593,0.24007679961263187,0.04529848319999999,0.09059696639999998,0.0270754674556684,0.3763426930796997,0.1254479809074035,0.250895961814807,0.04529848319999999,0.09059696639999998,0.0270754674556684,0.4529848319999999,0.1254479809074035,0.250895961814807,0.04529848319999999,0.09059696639999998,0.04529848319999999,0.4529848319999999,0.27179089919999994,0.27179089919999994,0.5435817983999999,0.5435817983999999,0.5435817983999999,0.04529848319999999,0.09059696639999998,0.036561013048448304,0.4529848319999999,0.1693970881437547,0.1693970881437547,0.3387941762875094,0.5435817983999999,0.5435817983999999,0.04529848319999999,0.09059696639999998,0.025884008638090747,0.4529848319999999,0.1199276301169151,0.1199276301169151,0.2398552602338302,0.5435817983999999,0.4371068903950048,0.04529848319999999,0.08477837964623984,0.02033091699001706,0.4238918982311992,0.0941986543546969,0.0941986543546969,0.1883973087093938,0.5435817983999999,0.34333103907940404,0.04529848319999999,0.06700612995899828,0.016068906822086067,0.3350306497949914,0.07445159926107922,0.07445159926107922,0.14890319852215844,0.5435817983999999,0.271357897480816,0.04529848319999999,0.04318063262749482,0.010355256341981488,0.21590316313747412,0.04797871197085898,0.04797871197085898,0.09595742394171795,0.5435817983999999,0.1748706627809441
Facet visibility rate [TeraBytes/s],0.0,5.5048598662119165e-05,0.0005836322806752178,(undefined),0.0,4.054659409105869e-05,0.00033505101671833174,(undefined),0.0,9.380958194664659e-05,0.0009558214969238433,(undefined),0.0,4.810796924557003e-06,4.958039222968804e-05,4.3297172321013025e-05,1.8571830764850324e-05,3.274800910342731e-05,0.0010618668441944722,0.0,5.7551630956768895e-06,4.2253356418297725e-05,4.303536613198845e-05,2.388938184202329e-05,0.00015449829109291587,0.0010257081775134765,0.0,2.5319675363800138e-06,2.239888072017986e-05,2.2787707827420124e-05,5.054625837807591e-05,5.054625837807591e-05,0.0003482022238351009,0.0,5.5048598662119165e-05,0.0005836322806752178,(undefined),0.0,0.00025110693904623033,0.0006276435584715083,0.0022599624514160733,0.0012098246399339578,0.008649294357929861,0.0,2.1729990184317188e-05,0.0001149612273447275,0.0007445620306733532,0.00045501012985593796,0.0009100202597118759,0.0,2.2990005381058245e-05,0.0001650220214805292,0.000791761685111233,0.0004838543631235312,0.0,8.586257477755589e-05,0.0008885230571955033,0.0006699789766812142,0.00039617424818382327,0.0008152585981065691,0.0,8.586257477755589e-05,0.0008885230571955033,0.0007727631729980028,0.00039617424818382327,0.0008152585981065691,0.0,8.586257477755589e-05,0.0008885230571955033,0.0007727631729980028,0.00039617424818382327,0.0008152585981065691,0.0,0.0002832540856447069,0.0007078389555949674,0.0017851229897148202,0.0014275348404423386,0.009742225911943202,0.0,0.0002832540856447069,0.0007078389555949674,0.0025492867708023616,0.0014275348404423386,0.009742225911943202,0.0,6.128303122123046e-05,0.001838626004561363,0.0005515472809910742,0.0005548438432344222,0.0003801538763841963,0.0007603077527683926,0.025857687351125043,(undefined),0.0,9.380958194664659e-05,0.0009558214969238433,0.0008442862375198192,0.00044145738361990464,0.00044145738361990464,0.000888874097320173,0.09413817954618428,(undefined),0.0,0.00027078949185749127,0.0006766904792068931,0.002437105426717422,0.0005646751298001879,0.001304365725251247,0.009313518786172873,0.09413817954618428,(undefined),0.0,0.00021257170788571258,0.0005315151630341964,0.0019131453709714133,0.0004162771903658515,0.0030455052374239295,0.006091010474847859,0.09292470085917763,(undefined),0.0,0.00018815172308813506,0.0004482533044206134,0.0016933655077932155,0.002891709039759122,0.002891709039759122,0.005783418079518244,0.09413817954618428,(undefined),0.0,0.00017935293619837585,0.0002707194968961744,0.0016141764257853824,0.0015511836843030672,0.0015511836843030672,0.003114485734125108,0.09292470085917763,(undefined)
Image Write Rate [TeraBytes/s],0.0,0.2669250015284683,2.7461419910336264,(undefined),0.0,0.2808163405553814,2.8890570015985744,(undefined),0.0,0.27548949752980384,2.8342540898127955,(undefined),0.0,0.014378898028712693,0.14793104967811405,0.12941008225841424,0.054241384881975156,0.04339310790558013,0.6026820542441684,0.0,0.007926774990565807,0.08155118303051241,0.03170709996226323,0.029902100444521223,0.03114802129637627,0.3853262121713452,0.0,0.002629913699269961,0.027056725301131283,0.010519654797079845,0.006889443942417689,0.008956277125142995,0.06065247683467734,0.0,0.2669250015284683,2.7461419910336264,(undefined),0.0,0.2739493436739543,2.818408885534509,2.4655440930655885,1.0334165913626534,7.176504106685093,0.0,0.012419036913219264,0.12776786947756438,0.010647322456463701,0.03253348528363909,0.22773439698547362,0.0,0.005623634748959245,0.05785632457777001,0.004821360381480834,0.05156177074639225,0.0,0.19870459061150822,2.04428591164103,0.794818362446033,0.7495715009350447,5.247000506545312,0.0,0.19870459061150822,2.04428591164103,1.7883413155035741,0.7495715009350447,5.247000506545312,0.0,0.19870459061150822,2.04428591164103,1.7883413155035741,0.7495715009350447,5.247000506545312,0.0,0.2869945505155712,2.952618832464724,1.1479782020622848,1.0826269052370656,7.518242397479622,0.0,0.2869945505155712,2.952618832464724,2.5829509546401406,1.0826269052370656,7.518242397479622,0.0,0.31632945462895756,3.254418257499563,2.8469650916606186,1.1932866944165066,0.2386573388833013,5.9664334720825325,782.0323680528016,(undefined),0.0,0.27548949752980384,2.8342540898127955,2.479405477768235,1.0392264995980254,0.20784529991960507,5.196132497990127,472.963526928168,(undefined),0.0,0.2818899043601559,2.900101896709422,2.537009139241403,1.0633706954601216,0.21267413909202432,3.6922593592365334,483.9518187338509,(undefined),0.0,0.258729935692068,2.661830614115926,2.328569421228612,0.9760045585091726,0.13555618868182956,3.388904717045739,444.1905190726191,(undefined),0.0,0.3092219620276774,3.1812959056345416,2.7829976582490965,0.8100521981939802,0.16201043963879605,4.0502609909699006,530.8758086084068,(undefined),0.0,0.2602801367935221,2.677779185118539,2.3425212311416987,0.6818419221366651,0.136368384427333,3.4092096106833254,446.8519220914848,(undefined)
-- Compute --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Compute Requirement [PetaFLOP/s],0.06438055187748572,0.14484389516850962,0.08973051832124605,0.00050088,0.06438055187748572,0.08752802209209787,0.07783510937913662,0.00050088,0.06438055187748572,0.1425568130078081,0.11362444205278158,2.755e-07,0.023764111900170352,0.006739402903251594,0.004754151235347461,0.06111980573380624,0.018239416436231316,0.017896716002594154,0.07691817971023193,0.01639986385513108,0.003979624755500289,0.002777400855622199,0.020100494758867195,0.011346084328962145,0.011665130844268463,0.049389614657253424,0.008914384958682842,0.0011474042248461266,0.0008285458053840632,0.005992405635623808,0.003251959351836884,0.0039925306054444205,0.019379635078329342,0.06438055187748572,0.14484389516850962,0.08973051832124605,4e-06,0.06438055187748572,0.10892552643340249,0.09367855199350944,0.9810947964371963,0.37232939315104024,0.48166060792978543,0.020654508419676407,0.012497641247352167,0.007211402800603431,0.03524368560734144,0.03904148391084827,0.1921583333323002,0.012954730916164576,0.011902660892725458,0.005626470785753217,0.030309052749411734,0.041472399161154506,0.06431750892184078,0.1331704534131279,0.0807231274333801,0.7392493589221075,0.4314628647816191,0.5154312636423763,0.06431750892184078,0.1331704534131279,0.0807231274333801,1.200083293210212,0.43143627663527157,0.5051333800247864,0.06431750892184078,0.1331704534131279,0.0807231274333801,1.200083293210212,0.43143627663527157,0.5051333800247864,0.06438055187748572,0.1116205004495521,0.10124972546152866,0.693002793426952,0.4198097787681094,0.5344232004376858,0.06438055187748572,0.1116205004495521,0.10124972546152866,1.005349944766337,0.4198097787681094,0.5344232004376858,0.06438055187748572,0.22221743595584173,0.1370113439542008,2.0086313779149636,1.0357338143042871,0.8776432579850453,1.1086114221638206,15.571259303694166,0.012913842585599997,0.06438055187748572,0.1425568130078081,0.11362444205278158,1.2856623939454224,0.5950115208744546,0.5213458921512979,0.6644617004352683,10.976791298046486,0.012913842585599997,0.06438055187748572,0.11374493052736019,0.09830554446084636,1.0245738305941934,0.40518648472107077,0.3625569748302648,0.46608502248047834,9.433365946500833,0.010384324111397994,0.06438055187748572,0.10272008275504714,0.08470365330050665,0.9253202030233311,0.32076357817971046,0.28374449179011757,0.36641321164951524,8.686091972934939,0.008156496421462786,0.06438055187748572,0.09133735797411836,0.08897833321192361,0.8225798933047777,0.2645605413274214,0.2276092673016463,0.32215678962982247,10.159348517779701,0.006446634495012995,0.06438055187748572,0.06375159138093771,0.06955715643889927,0.5741249653007199,0.1671907125943102,0.146845641082166,0.22316539734241594,8.660497819640836,0.0041543926206500685
-> Receive [PetaFLOP/s],1.5597129142857144e-05,,,,1.5597129142857144e-05,,,,1.5597129142857144e-05,,,,5.7582055958684996e-06,,,,,,,3.974046735229545e-06,,,,,,,2.16033259000802e-06,,,,,,,1.5597129142857144e-05,,,,1.5597129142857144e-05,,,,,,5.004890436913732e-06,,,,,,3.139360003777956e-06,,,,,1.5581873967410878e-05,,,,,,1.5581873967410878e-05,,,,,,1.5581873967410878e-05,,,,,,1.5597129142857144e-05,,,,,,1.5597129142857144e-05,,,,,,1.5597129142857144e-05,,,,,,,,,1.5597129142857144e-05,,,,,,,,,1.5597129142857144e-05,,,,,,,,,1.5597129142857144e-05,,,,,,,,,1.5597129142857144e-05,,,,,,,,,1.5597129142857144e-05,,,,,,,,
-> Flag [PetaFLOP/s],0.0010827296182857142,0.0010531897344,0.0002595216740283982,,0.0010827296182857142,0.0006212602058081538,0.00014898596714615304,,0.0010827296182857142,0.0010531897344,0.0004250217766882115,,0.0003996485894356641,4.493956654844845e-05,1.3956270517280978e-05,0.00040445609893603615,9.154544573764337e-05,9.154544573764337e-05,0.0003040255542789091,0.00027579811583549083,2.72699173509207e-05,8.468889184289461e-06,0.0001636208642547468,5.555140167944171e-05,5.555140167944171e-05,0.00018902837305923988,0.00014990906199090188,7.096932406702331e-06,2.2040365324799724e-06,4.258219655239684e-05,1.4457409184636131e-05,1.4457409184636131e-05,5.0540495263112836e-05,0.0010827296182857142,0.0010531897344,0.0002595216740283982,,0.0010827296182857142,0.0010531897344,0.00027909204255767845,0.009478707609599998,0.002370700055211427,0.004741400110422854,0.0003473519460166559,0.00010019927310508037,3.11175759054826e-05,0.000334005279583435,0.00020411433752321026,0.0004082286750464205,0.00021785870486495568,8.692295627011104e-05,2.6994719941457625e-05,0.00028975316369864585,0.0001770713778158391,0.0010816693835921988,0.001052125685912623,0.0003011794111432163,0.007535379880387411,0.0025583183958721085,0.005116636791744217,0.0010816693835921988,0.001052125685912623,0.0003011794111432163,0.009469131173213605,0.0025583183958721085,0.005116636791744217,0.0010816693835921988,0.001052125685912623,0.0003011794111432163,0.009469131173213605,0.0025583183958721085,0.005116636791744217,0.0010827296182857142,0.0010531897344,0.00031475230917214515,0.007874970852692715,0.002673610093089036,0.005347220186178072,0.0010827296182857142,0.0010531897344,0.00031475230917214515,0.009478707609599998,0.002673610093089036,0.005347220186178072,0.0010827296182857142,0.0010531897344,0.0005265948672,0.009478707609599998,0.005792543539199999,0.005792543539199999,0.011585087078399997,0.011585087078399997,0.011585087078399997,0.0010827296182857142,0.0010531897344,0.0004250217766882115,0.009478707609599998,0.003610275441063772,0.003610275441063772,0.007220550882127544,0.011585087078399997,0.011585087078399997,0.0010827296182857142,0.0010531897344,0.00030090160041780495,0.009478707609599998,0.0025559576168667528,0.0025559576168667528,0.0051119152337335055,0.011585087078399997,0.009315840601543538,0.0010827296182857142,0.000985548663387538,0.00023634691000894834,0.008869937970487844,0.0020076088209344777,0.0020076088209344777,0.004015217641868955,0.011585087078399997,0.007317242770379798,0.0010827296182857142,0.0007789462607733548,0.00018680104180675053,0.007010516346960195,0.001586749709251751,0.001586749709251751,0.003173499418503502,0.011585087078399997,0.0057833151900598895,0.0010827296182857142,0.0005019748542946273,0.00012037985497553484,0.004517773688651645,0.001022546298878932,0.001022546298878932,0.002045092597757864,0.011585087078399997,0.0037269310005188716
-> Demix [PetaFLOP/s],0.0632510674432,,,,0.0632510674432,,,,0.0632510674432,,,,0.02334720442630614,,,,,,,0.01611215505613344,,,,,,,0.008758001634260467,,,,,,,0.0632510674432,,,,0.0632510674432,,,,,,0.02029215584376912,,,,,,0.01272746353604793,,,,,0.06318913048777493,,,,,,0.06318913048777493,,,,,,0.06318913048777493,,,,,,0.0632510674432,,,,,,0.0632510674432,,,,,,0.0632510674432,,,,,,,,,0.0632510674432,,,,,,,,,0.0632510674432,,,,,,,,,0.0632510674432,,,,,,,,,0.0632510674432,,,,,,,,,0.0632510674432,,,,,,,,
-> Average [PetaFLOP/s],3.115768685714286e-05,,,,3.115768685714286e-05,,,,3.115768685714286e-05,,,,1.1500678832680983e-05,,,,,,,7.936636426920599e-06,,,,,,,4.313929841464803e-06,,,,,,,3.115768685714286e-05,,,,3.115768685714286e-05,,,,,,9.995739453716717e-06,,,,,,6.269315247912394e-06,,,,,3.1127176506250325e-05,,,,,,3.1127176506250325e-05,,,,,,3.1127176506250325e-05,,,,,,3.115768685714286e-05,,,,,,3.115768685714286e-05,,,,,,3.115768685714286e-05,,,,,,,,,3.115768685714286e-05,,,,,,,,,3.115768685714286e-05,,,,,,,,,3.115768685714286e-05,,,,,,,,,3.115768685714286e-05,,,,,,,,,3.115768685714286e-05,,,,,,,,
